"","ability","prob_c"
"711",0.404682274247492,0.61175190815815
"712",0.411371237458194,0.613339421325351
"713",0.418060200668896,0.614924529263793
"714",0.424749163879599,0.616507202056069
"715",0.431438127090301,0.618087409985405
"716",0.438127090301003,0.61966512353763
"717",0.444816053511706,0.621240313403096
"718",0.451505016722408,0.622812950478584
"719",0.45819397993311,0.624383005869154
"720",0.464882943143813,0.625950450889978
"721",0.471571906354515,0.627515257068127
"722",0.478260869565217,0.629077396144328
"723",0.48494983277592,0.630636840074683
"724",0.491638795986622,0.632193561032353
"725",0.498327759197324,0.633747531409211
"726",0.505016722408027,0.635298723817448
"727",0.511705685618729,0.636847111091159
"728",0.518394648829431,0.638392666287878
"729",0.525083612040134,0.639935362690086
"730",0.531772575250836,0.641475173806679
"731",0.538461538461538,0.643012073374403
"732",0.545150501672241,0.64454603535925
"733",0.551839464882943,0.646077033957816
"734",0.558528428093646,0.647605043598626
"735",0.565217391304348,0.649130038943425
"736",0.57190635451505,0.650651994888422
"737",0.578595317725753,0.65217088656551
"738",0.585284280936455,0.653686689343442
"739",0.591973244147157,0.655199378828971
"740",0.59866220735786,0.656708930867955
"741",0.605351170568562,0.658215321546427
"742",0.612040133779264,0.659718527191623
"743",0.618729096989967,0.66121852437298
"744",0.625418060200669,0.662715289903094
"745",0.632107023411371,0.664208800838641
"746",0.638795986622074,0.665699034481262
"747",0.645484949832776,0.667185968378415
"748",0.652173913043478,0.668669580324185
"749",0.658862876254181,0.670149848360064
"750",0.665551839464883,0.67162675077569
"751",0.672240802675585,0.673100266109552
"752",0.678929765886288,0.674570373149659
"753",0.68561872909699,0.676037050934172
"754",0.692307692307692,0.677500278752005
"755",0.698996655518395,0.678960036143383
"756",0.705685618729097,0.680416302900372
"757",0.712374581939799,0.681869059067366
"758",0.719063545150502,0.683318284941548
"759",0.725752508361204,0.684763961073308
"760",0.732441471571906,0.68620606826663
"761",0.739130434782609,0.687644587579444
"762",0.745819397993311,0.689079500323943
"763",0.752508361204013,0.690510788066869
"764",0.759197324414716,0.691938432629755
"765",0.765886287625418,0.693362416089147
"766",0.77257525083612,0.694782720776784
"767",0.779264214046823,0.696199329279741
"768",0.785953177257525,0.697612224440549
"769",0.792642140468227,0.699021389357277
"770",0.79933110367893,0.700426807383575
"771",0.806020066889632,0.701828462128696
"772",0.812709030100334,0.703226337457477
"773",0.819397993311037,0.704620417490292
"774",0.826086956521739,0.706010686602971
"775",0.832775919732441,0.707397129426688
"776",0.839464882943144,0.708779730847822
"777",0.846153846153846,0.710158476007775
"778",0.852842809364548,0.711533350302775
"779",0.859531772575251,0.712904339383636
"780",0.866220735785953,0.714271429155496
"781",0.872909698996655,0.715634605777516
"782",0.879598662207358,0.716993855662561
"783",0.88628762541806,0.718349165476841
"784",0.892976588628763,0.71970052213953
"785",0.899665551839465,0.721047912822351
"786",0.906354515050167,0.722391324949138
"787",0.91304347826087,0.723730746195363
"788",0.919732441471572,0.725066164487645
"789",0.926421404682274,0.726397568003219
"790",0.933110367892977,0.727724945169389
"791",0.939799331103679,0.729048284662948
"792",0.946488294314381,0.730367575409573
"793",0.953177257525084,0.731682806583193
"794",0.959866220735786,0.732993967605332
"795",0.966555183946488,0.734301048144428
"796",0.973244147157191,0.735604038115122
"797",0.979933110367893,0.736902927677528
"798",0.986622073578595,0.738197707236474
"799",0.993311036789298,0.73948836744072
"800",1,0.740774899182154
